ship_name;manufacturer;price;buy_location;role;cargo_capacity;lenght;race
Avenger Stalker;Aegis Dynamics;882200;Lorville;Interceptor;0,00;22,50;Human
Avenger Titan;Aegis Dynamics;785600;Lorville;Courier;8,00;22,50;Human
Avenger Warlock;Aegis Dynamics;1155500;Lorville, New Babbage;Interceptor;0,00;22,50;Human
Eclipse;Aegis Dynamics;3490000;Lorville;Stealth Bomber;0,00;20,50;Human
Gladius;Aegis Dynamics;1169900;Lorville;Light Fighter;0,00;20,00;Human
Hammerhead;Aegis Dynamics;12459900;Lorville;Corvette;40,00;112,00;Human
Reclaimer;Aegis Dynamics;15126400;Lorville;Heavy Salvage;180,00;155,00;Human
Retaliator;Aegis Dynamics;4031700;Lorville;Heavy Bomber;0,00;69,50;Human
Sabre;Aegis Dynamics;2183300;Lorville;Stealth Fighter;0,00;24,00;Human
Vanguard Hoplite;Aegis Dynamics;3104200;Lorville;Drop Ship;0,00;38,00;Human
Vanguard Warden;Aegis Dynamics;3387800;Lorville;Heavy Fighter;0,00;38,00;Human
Arrow;Anvil Aerospace;972300;Area18;Light Fighter;0,00;16,00;Human
F7C-M Super Hornet;Anvil Aerospace;2132600;Area18;Medium Fighter;0,00;25,50;Human
F7C-R Hornet Tracker;Anvil Aerospace;1832100;Area18;Pathfinder;0,00;22,50;Human
F7C-S Hornet Ghost;Anvil Aerospace;1654100;Area18;Stealth Fighter;0,00;25,50;Human
Gladiator;Anvil Aerospace;1954500;Area18;Bomber;0,00;22,50;Human
Hawk;Anvil Aerospace;1284400;Area18;Light Fighter;0,00;15,00;Human
Hurricane;Anvil Aerospace;1218300;Area18;Heavy Fighter;0,00;22,00;Human
Terrapin;Anvil Aerospace;2568100;Area18;Pathfinder;0,00;19,50;Human
Valkyrie;Anvil Aerospace;4454400;Area18;Drop Ship;30,00;48,00;Human
Khartu-Al;Aopoa;2113900;Area18;Light Fighter;0,00;31,50;Xi'an
MPUV Cargo;Argo Astronautics;224200;Lorville;Light Freight;2,00;9,50;Human
Mustang Alpha;Consolidated Outland;251400;Lorville;Light Freight;4,00;17,50;Human
Mustang Beta;Consolidated Outland;404000;Lorville;Pathfinder;0,00;17,50;Human
Mustang Delta;Consolidated Outland;763600;Area18;Light Fighter;0,00;17,50;Human
Mustang Gamma;Consolidated Outland;627500;Area18;Racing;0,00;17,50;Human
Buccaneer;Drake Interplanetary;1410100;Lorville;Light Fighter;0,00;15,00;Human
Caterpillar;Drake Interplanetary;4686600;Lorville;Medium Freight;576,00;111,50;Human
Cutlass Black;Drake Interplanetary;1385300;Lorville;Medium Figher, Medium Freight;46,00;36,00;Human
Herald;Drake Interplanetary;1181100;Lorville;Medium Data;0,00;23,50;Human
Blade;Esperia;3370600;Area18;Light Fighter;0,00;15,50;Human
P-52 Merlin;Kruger Intergalactic;135500;Area18;Snub Fighter;0,00;12,00;Human
Freelancer;(MISC) Musashi Industrial & Starflight Concern;1697600;Lorville;Medium Freight;66,00;38,00;Human
Freelancer DUR;(MISC) Musashi Industrial & Starflight Concern ;1967600;Lorville;Expedition;36,00;38,00;Human
Freelancer MAX;(MISC) Musashi Industrial & Starflight Concern ;2181500;Lorville;Heavy Freight;120,00;38,00;Human
Freelancer MIS;(MISC) Musashi Industrial & Starflight Concern ;2537800;Lorville;Gun Ship;36,00;38,00;Human
Prospector;(MISC) Musashi Industrial & Starflight Concern ;2061000;Lorville;Light Mining;32,00;24,00;Human
Razor;(MISC) Musashi Industrial & Starflight Concern ;1761200;Lorville;Racing;0,00;11,50;Human
Razor EX;(MISC) Musashi Industrial & Starflight Concern ;1878800;Area18, Lorville;Stealth Fighter;0,00;11,50;Human
Razor LX;(MISC) Musashi Industrial & Starflight Concern ;1823800;Area18, Lorville;Racing;0,00;11,50;Human
Reliant Kore;(MISC) Musashi Industrial & Starflight Concern ;744700;Lorville;Light Freight;6,00;14,50;Human
Starfarer;(MISC) Musashi Industrial & Starflight Concern ;6651500;Lorville;Heavy Refueling;291,00;101,00;Human
Starfarer Gemini;(MISC) Musashi Industrial & Starflight Concern ;6191500;Lorville;Heavy Refueling;291,00;101,00;Human
300i;Origin Jumpworks;767200;Area18, New Babbage;Luxury;8,00;27,00;Human
315p;Origin Jumpworks;882600;Area18;Pathfinder;12,00;27,00;Human
325a;Origin Jumpworks;944200;Area18;Interceptor;4,00;27,00;Human
350r;Origin Jumpworks;1602100;Area18;Racing;4,00;27,00;Human
85X Limited;Origin Jumpworks;574500;Area18, New Babbage;Luxury;0,00;13,00;Human
M50 Interceptor;Origin Jumpworks;1193800;Area18, Lorville, New Babbage;Racing;0,00;11,50;Human
Aurora CL;Roberts Space Industries;487600;Lorville;Light Freight;6,00;18,00;Human
Aurora ES;Roberts Space Industries;124100;Lorville;Pathfinder;3,00;18,00;Human
